1X75 | 4K Ultra HD | Dải tần nhạy sáng cao (HDR) | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x75-series,LED,4K,Android TV,Hình ảnh tuyệt đẹp với Bộ xử lý 4K X1™&&&Nâng cấp bất kỳ nội dung nào đạt gần đến chất lượng 4K bằng 4K X-Reality™ PRO&&&Tìm chương trình giải trí bằng giọng nói với Android TV™,https://www.sony.com.vn/image/d87192de6310f706f034bf33847fd8ab?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/d87192de6310f706f034bf33847fd8ab?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/d87192de6310f706f034bf33847fd8ab?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&50” (126 cm),13900000&&&16400000,13900000&&&16400000,20&&&20
1X75A | 4K Ultra HD | Dải tần nhạy sáng cao (HDR) | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x74-x75a-series,LED,4K,Android TV,Hình ảnh tuyệt đẹp với Bộ xử lý 4K X1™&&&Nâng cấp bất kỳ nội dung nào đạt gần đến chất lượng 4K bằng 4K X-Reality™ PRO&&&Tìm chương trình giải trí bằng giọng nói với Android TV™,https://www.sony.com.vn/image/3c64c516ffdbd96ed39b83bd663596cd?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/3c64c516ffdbd96ed39b83bd663596cd?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/3c64c516ffdbd96ed39b83bd663596cd?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&50” (126 cm),13900000&&&16400000,13900000&&&16400000,20&&&20
1X70G | LED | 4K Ultra HD | HDR | Smart TV,https://www.sony.com.vn/electronics/tivi/x7000g-x7007g-x7077g-series,LED,4K,Smart TV,Tăng cường chi tiết hình ảnh 4K với 4K X-Reality™ PRO&&&Âm thanh tuyệt vời phù hợp với hình ảnh nhờ công nghệ ClearAudio+&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp,https://www.sony.com.vn/image/969b68cc1af4ace6a9a7530233bda21e?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/969b68cc1af4ace6a9a7530233bda21e?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/969b68cc1af4ace6a9a7530233bda21e?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&49” (123 cm)&&&55” (139 cm)&&&65” (164 cm),9600000&&&11400000&&&12900000&&&18900000,9600000&&&11400000&&&12900000&&&18900000,20&&&20&&&20&&&20
1X90F | LED nền (Full Array LED) | 4K Ultra HD | HDR | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x9000f-series,LED,4K,Android TV,Bộ xử lý 4K HDR X1 Extreme cho độ chân thực tối ưu&&&Độ tương phản tuyệt vời với X-tended Dynamic Range PRO&&&Những pha hành động nhanh luôn mượt mà và rõ nét với X-Motion Clarity&&&Tìm chương trình giải trí bằng giọng nói với Android TV™,https://www.sony.com.vn/image/d974fdb6e6886298ee5fc07584c93a47?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/d974fdb6e6886298ee5fc07584c93a47?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/d974fdb6e6886298ee5fc07584c93a47?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,49” (123 cm),16900000,16900000,20
1X85F | LED | 4K Ultra HD | HDR | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x8500f-series,LED,4K,Android TV,Độ trung thực tuyệt vời nhờ Bộ xử lý 4K HDR X1&&&Tăng cường độ chi tiết của chuẩn 4K với 4K X-reality PRO&&&Màn hình TRILUMINOS với dải màu sắc rộng,https://www.sony.com.vn/image/13694b0ddd3881e81ee7ca9611d90667?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/13694b0ddd3881e81ee7ca9611d90667?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/13694b0ddd3881e81ee7ca9611d90667?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&55” (139 cm)&&&65” (164 cm),13400000&&&23300000&&&38600000,13400000&&&23300000&&&38600000,20&&&20&&&20
1X83F | LED | 4K Ultra HD | HDR | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x8300f-series,LED,4K,Android TV,Độ trung thực tuyệt vời nhờ Bộ xử lý 4K HDR X1™&&&Tăng cường chi tiết hình ảnh 4K với 4K X-Reality™ PRO&&&Dải màu sắc rộng với công nghệ TRILUMINOS™ Display,https://www.sony.com.vn/image/01b495653bff0a0476302affff4ef731?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/01b495653bff0a0476302affff4ef731?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/01b495653bff0a0476302affff4ef731?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,60” (152 cm),32300000,32300000,20
1X75H | 4K Ultra HD | Dải tần nhạy sáng cao (HDR) | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x75h-series,LED,4K,Android TV,Hình ảnh tuyệt đẹp với Bộ xử lý 4K X1™&&&Nâng cấp bất kỳ nội dung nào lên chất lượng 4K bằng 4K X-Reality™ PRO&&&Màn hình TRILUMINOS với dải màu sắc rộng,https://www.sony.com.vn/image/b0fdbd2af51a5b99deb7ff2a82dc36de?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/b0fdbd2af51a5b99deb7ff2a82dc36de?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/b0fdbd2af51a5b99deb7ff2a82dc36de?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&49” (123 cm)&&&55” (139 cm)&&&65” (164 cm),11900000&&&13700000&&&17400000&&&21900000,11900000&&&13700000&&&17400000&&&21900000,20&&&20&&&20&&&20
1X74H | 4K Ultra HD | Dải tần nhạy sáng cao (HDR) | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x74h-series,LED,4K,Android TV,Hình ảnh tuyệt đẹp với Bộ xử lý 4K X1™&&&Nâng cấp bất kỳ nội dung nào lên chất lượng 4K bằng 4K X-Reality™ PRO&&&Màn hình TRILUMINOS với dải màu sắc rộng,https://www.sony.com.vn/image/d553a22107969f70107c7c417f979a7d?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/d553a22107969f70107c7c417f979a7d?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/d553a22107969f70107c7c417f979a7d?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&49” (123 cm)&&&55” (139 cm),11400000&&&13200000&&&15400000,11400000&&&13200000&&&15400000,20&&&20&&&20
1X75F | LED | 4K Ultra HD | HDR | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/x7500f-series,LED,4K,Android TV,Hãy khám phá mọi chi tiết với 4K HDR&&&Tăng cường chi tiết hình ảnh 4K với 4K X-Reality™ PRO&&&Tìm chương trình giải trí bằng giọng nói với Android TV™,https://www.sony.com.vn/image/88cea9de40220b1104e45cce4834ea04?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/88cea9de40220b1104e45cce4834ea04?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/88cea9de40220b1104e45cce4834ea04?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&55” (139 cm),11100000&&&18900000,11100000&&&18900000,20&&&20
1X70F | LED | 4K Ultra HD | HDR | Smart TV,https://www.sony.com.vn/electronics/tivi/x7000f-series,LED,4K,Smart TV,Hãy khám phá mọi chi tiết với 4K HDR&&&Tăng cường chi tiết hình ảnh 4K với 4K X-Reality™ PRO&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp,https://www.sony.com.vn/image/7ac1d36b8cf1686e98ef46d06e6c557e?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/7ac1d36b8cf1686e98ef46d06e6c557e?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/7ac1d36b8cf1686e98ef46d06e6c557e?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&49” (123 cm),10900000&&&14400000,10900000&&&14400000,20&&&20
1W80G | LED | Full HD | HDR | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/w800g-w802g-series,LED,Full HD,Android TV,Full HD cho trải nghiệm độ nét cao tuyệt vời nhất&&&X-Reality™ PRO cho chất lượng HD tốt hơn&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp,https://www.sony.com.vn/image/aa7c42f6c52b7b76d9f9fd5698a84fa4?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/aa7c42f6c52b7b76d9f9fd5698a84fa4?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/aa7c42f6c52b7b76d9f9fd5698a84fa4?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&49” (123 cm),10400000&&&11400000,10400000&&&11400000,20&&&20
1W66G | LED | Full HD | HDR | Smart TV,https://www.sony.com.vn/electronics/tivi/w660g-series,LED,Full HD,Smart TV,Full HD cho trải nghiệm độ nét cao tuyệt vời nhất&&&X-Reality™ PRO cho chất lượng HD tốt hơn&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp,https://www.sony.com.vn/image/13463223bd5ed0d2328185e89b027d87?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/13463223bd5ed0d2328185e89b027d87?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/13463223bd5ed0d2328185e89b027d87?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&50” (126 cm),9400000&&&10600000,9400000&&&10600000,20&&&20
1W61G | LED | HD Ready | HDR | Smart TV,https://www.sony.com.vn/electronics/tivi/w610g-w617g-series,LED,Full HD,Smart TV,X-Reality™ PRO cho chất lượng HD tốt hơn&&&Âm thanh tuyệt vời phù hợp với hình ảnh nhờ công nghệ ClearAudio+&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp,https://www.sony.com.vn/image/e015d1beeeb5a092213452cee9bb7268?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/e015d1beeeb5a092213452cee9bb7268?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/e015d1beeeb5a092213452cee9bb7268?fmt=pjpeg&amp;wid=330&amp;hei=330&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,32” (80 cm),6990000,6990000,20
1W80F| LED | Full HD | HDR | Smart TV (TV Android),https://www.sony.com.vn/electronics/tivi/w800f-series,LED,Full HD,Android TV,Full HD cho trải nghiệm độ nét cao tuyệt vời nhất&&&X-Reality PRO cho chất lượng HD tốt hơn&&&Tìm chương trình giải trí bằng giọng nói với Android TV™,https://www.sony.com.vn/image/23b090be2b2ac87c3b495afc2f531928?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/23b090be2b2ac87c3b495afc2f531928?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/23b090be2b2ac87c3b495afc2f531928?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,49” (123 cm),14400000,14400000,20
1W66F | LED | Full HD | HDR | Smart TV,https://www.sony.com.vn/electronics/tivi/w660f-series,LED,Full HD,Smart TV,Hỗ trợ video Dải tần nhạy sáng cao (HDR)&&&Full HD cho trải nghiệm độ nét cao tuyệt vời nhất&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp,https://www.sony.com.vn/image/7330e6d37c178d8930475bcc68628ca3?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/7330e6d37c178d8930475bcc68628ca3?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/7330e6d37c178d8930475bcc68628ca3?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,43” (108 cm)&&&50” (126 cm),7400000&&&8900000,7400000&&&8900000,20&&&20
1W650D | LED | HD Ready/Full HD | Smart TV,https://www.sony.com.vn/electronics/tivi/w650d-series,LED,Full HD,Smart TV,"X-Reality PRO cho chất lượng HD tốt hơn&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp&&&Thiết kế thanh mảnh, phù hợp với phòng khách",https://www.sony.com.vn/image/7330e6d37c178d8930475bcc68628ca3?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/7330e6d37c178d8930475bcc68628ca3?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/7330e6d37c178d8930475bcc68628ca3?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,40” (102 cm)&&&48” (121 cm),6990000&&&8100000,6990000&&&8100000,20&&&20
1W60D | LED | HD Ready/Full HD | Smart TV,https://www.sony.com.vn/electronics/tivi/w600d-series,LED,Full HD,Smart TV,"X-Reality PRO cho chất lượng HD tốt hơn&&&Truy cập YouTube và nhiều dịch vụ khác với Wi-Fi tích hợp&&&Thiết kế thanh mảnh, phù hợp với phòng khách",https://www.sony.com.vn/image/3c97d9b99fa516fa7a415c09888cbbe8?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/3c97d9b99fa516fa7a415c09888cbbe8?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9&&&https://www.sony.com.vn/image/3c97d9b99fa516fa7a415c09888cbbe8?fmt=pjpeg&amp;wid=660&amp;hei=660&amp;bgcolor=F1F5F9&amp;bgc=F1F5F9,32” (80 cm),6590000,6590000,20
